Timestamp,Username,VideoID,Comment,Date
2016-01-18T06:28:30Z,@1955stefanie,ti2Nokoq1J4,"Hilary! Bernie is not talking about tearing up anything. We are not deaf, we are not listening to your pandering and your lies!!!",2016-01-18T06:28:30Z
2016-01-18T06:28:27Z,@duncanelliff4394,ti2Nokoq1J4,When Hillary sounds like a dungeon master just winging a campaign lol,2016-01-18T06:28:27Z
2016-01-18T06:28:08Z,@jasonwiller3980,ti2Nokoq1J4,Hillary is a dirty liar that shouldn't be trusted working anywhere or being in charge of anything,2016-01-18T06:28:08Z
2016-01-18T06:27:42Z,@Sinderella01,ti2Nokoq1J4,"WHATT, Conor u know damn well ur audience is 14 😂😂😂",2016-01-18T06:27:42Z
2016-01-18T06:27:27Z,@crazykicks3214,ti2Nokoq1J4,"Trump 2016




Let's start a war, i'm a keyboard warrior",2016-01-18T06:27:27Z
2016-01-18T06:27:20Z,@wyattsiefert2759,ti2Nokoq1J4,#FeelTheBern2016,2016-01-18T06:27:20Z
2016-01-18T06:25:55Z,@starlitkate,ti2Nokoq1J4,Anyone saying Bernie for president is idiots. He just said he wants to raise taxes. Hillary has said she wouldn't raise taxes on us but tax the rich to help make up for that to lower the healthcare costs.,2016-01-18T06:25:55Z
2016-01-18T06:24:58Z,@fishingparadisecalifornia7764,ti2Nokoq1J4,saw a bernie supporter post earlier on facebook she is gonna give 15 more bucks to Bernie Sanders campaign for 4 free stickers > LIBERAL LOGIC higher taxes for everyone = free healthcare,2016-01-18T06:24:58Z
2016-01-18T06:24:27Z,@TheMegapwnage666,ti2Nokoq1J4,sanders supports are nothing but college kids lol,2016-01-18T06:24:27Z
2016-01-18T06:24:00Z,@porkfriedrice1530,ti2Nokoq1J4,They purposefully made Bernie look worse than Clinton.. Bernie2016,2016-01-18T06:24:00Z
2016-01-18T06:24:00Z,@bsweezey71,ti2Nokoq1J4,"Stop the fight,  Hillary has a family!",2016-01-18T06:24:00Z
2016-01-18T06:22:50Z,@AntoineBandele,ti2Nokoq1J4,Are folks discounting Martin too quickly?,2016-01-18T06:22:50Z
2016-01-18T06:22:40Z,@jayjackson8139,ti2Nokoq1J4,Donald Trump! Donald Trump!,2016-01-18T06:22:40Z
2016-01-18T06:21:50Z,@hamma2357,ti2Nokoq1J4,Bunch of democrap! any who vote for these people this country will be bankrupt!,2016-01-18T06:21:50Z
2016-01-18T06:21:47Z,@x5xxSmittyxx5x,ti2Nokoq1J4,"Everyone should hate Hillary Clinton and I seriously cannot for the life of me understand why she has any support what so ever. 5min on the internet will conclusively show that she is nothing but an establishment, opportunistic politician that says what ever she needs to say at that specific time to benefit herself in those particular circumstances. She has flip-flopped on almost every major issue you can name gay marriage, war in Iraq, etc. 
Bernie Sanders has been consistent his whole career. 

Sanders 2016
#FEELTHEBERN",2016-01-18T06:21:47Z
2016-01-18T06:21:11Z,@cobratrick96,ti2Nokoq1J4,"Used to be a time in this country when the communists were our enemies. Now we ignorantly vote for them. 

And btw.. More applied socialism equals less opportunity and freedom. You ""democratic"" socialist are literally voting your freedom away like a bunch of retards. I can't believe how stupid you liberals are. It really is unbelievable.",2016-01-18T06:21:11Z
2016-01-18T06:20:09Z,@dubiousyet2500,ti2Nokoq1J4,I'm moving to Canada if Trump becomes president. RIP USA,2016-01-18T06:20:09Z
2016-01-18T06:20:01Z,@JohnDavidOlsen,ti2Nokoq1J4,I have to say that I like some of the points that Bernie makes but he seems like such an angry grandpa.,2016-01-18T06:20:01Z
2016-01-18T06:19:50Z,@lunarscribe8995,ti2Nokoq1J4,"It shows a clear contrast if one listens to the responses of Hillary and Bernie. In Bernie's responses, the word we is much more prevalent than I. In the opening statements alone Mrs. Clinton used I a total of 7 times and We only 3. Senator Sanders used We 6 times and I? Not once. Showing a desire to work together, a spirit of common struggle. I is the word Mrs. Clinton chooses to use the most. It is reminiscent of the toddlers me me me stage. Look at me aren't I grand? Yes she did some good things in her political career; however does she have America's interests at heart? If vocabulary is any indication of the candidates true goals, Senator Sanders speaks volumes.",2016-01-18T06:19:50Z
2016-01-18T06:19:47Z,@Dave-wf8sv,ti2Nokoq1J4,"She would tell em ""knock it off!"" that's tough on big pharm... worked against wall street right? lol",2016-01-18T06:19:47Z
2016-01-18T06:19:45Z,@kenmakozume2387,ti2Nokoq1J4,feel the bern,2016-01-18T06:19:45Z
2016-01-18T06:18:27Z,@arsenalatletigoldenera,ti2Nokoq1J4,BERNIE BERNIE!!!!,2016-01-18T06:18:27Z
2016-01-18T06:16:54Z,@VioletIsBulletproof,ti2Nokoq1J4,If Hillary wins. I'm asking the aliens to take me to another planet.,2016-01-18T06:16:54Z
2016-01-18T06:15:31Z,@mahouaniki4043,ti2Nokoq1J4,"If Bernie Sanders can bring manufacturing jobs back to United States, it will deliver a final punch to already crippled economy of communist China. God I wish I can vote for him.",2016-01-18T06:15:31Z
2016-01-18T06:14:19Z,@josephlewis5580,ti2Nokoq1J4,"Well God Commandments are BEING BROKEN THE WRONG SPIRIT IS HERE BUT NO ONE CARES, THE WORLD NEEDS GOD AN I WILL SAY SOMETHING THIS YEAR TO PROTECT YOU AND YOUR FAMILY!!  DON'T LOOK AT THIS MESSAGE AS WHAT IS HE TALKING ABOUT OR NOTHING IS GOING TO HAPPEN TO THE USA!  HARD HEAD MAKE A SOFT AS$. STOP DRAWING SATAN THERE IS NOBODY BUT THE PEOPLE TO LONG AGO SEEN JESUS. NOT NONE OF YOU.   READ THE BIBLE WE ARE VERY CLOSE TO THE END.  YOU DIE YOU GET JUDGED WHERE YOU GOING?? SMART INTELLIGENT PEOPLE?  EX WHAT WILL BE Y'ALL ANSWER WHEN GOD JUDGE YOU?  YOU GOING TO TELL GOD THE THINGS THE BODY(Change of Body) AN HIS COMMANDMENTS ARE WRONG?? THINK ABOUT FIRE OR GOD?  AFTER LIFE IS UP TO YOU.  SMART INTELLIGENT PEOPLE!",2016-01-18T06:14:19Z
2016-01-18T06:13:54Z,@jasonlefler3456,ti2Nokoq1J4,"I think it's time to have debates that aren't dominated by a strict adherence to 60 second answers and 30 second rebuttals.
Are these ideas important or not?
The advertisements are not important.
If anything, the advertisements are indicative of the fact that there is too much money wrapped up in the political process.
I don't know whether debates should only occur on C-Span or PBS or somewhere else but I think that's about enough of rushing candidates when they are trying to articulate views on important issues.
Again, are these issues important or not?
I say that these are all very important issues that demand more air time than corporate television networks can offer.",2016-01-18T06:13:54Z
2016-01-18T06:13:52Z,@creamybass,ti2Nokoq1J4,"I can't help but think O'Malley is a political tool purely for swaying votes in a certain manner. I mean, he doesn't really think he has a chance at the presidency, does he?",2016-01-18T06:13:52Z
2016-01-18T06:13:48Z,@Day2314,ti2Nokoq1J4,Go Bernie!,2016-01-18T06:13:48Z
2016-01-18T06:13:04Z,@porkfriedrice1530,ti2Nokoq1J4,Enough with the gun control. Get away from our guns.,2016-01-18T06:13:04Z
2016-01-18T06:12:32Z,@cristofarostofa,ti2Nokoq1J4,"If you watched this, please also watch the 2016 republican debate in order to have all of the facts of both sides!",2016-01-18T06:12:32Z
2016-01-18T06:12:24Z,@hettieh8712,ti2Nokoq1J4,Hillary just wants to go home and practice her whipping and nae nae-ing,2016-01-18T06:12:24Z
2016-01-18T06:12:11Z,@1955stefanie,ti2Nokoq1J4,Latinos for Bernie Sanders!!!!!,2016-01-18T06:12:11Z
2016-01-18T06:12:06Z,@jawidsaba2431,ti2Nokoq1J4,"I'm voting for Senator Bernie Sanders, he is gonna reshape America!",2016-01-18T06:12:06Z
2016-01-18T06:11:53Z,@theacematt2,ti2Nokoq1J4,"lol @2:06:03 - woman in blue on the left side of the frame looking at the camera like ""oh my gooooodness..... don't put me on tv/These people""",2016-01-18T06:11:53Z
2016-01-18T06:11:37Z,@adami1738,ti2Nokoq1J4,Whats with this black desert music playing in between sessions,2016-01-18T06:11:37Z
2016-01-18T06:09:33Z,@joegambino9792,ti2Nokoq1J4,"Instead of this socialist government healthcare, we need to put salary caps on what these doctors can charge. Electricians and other tradesmen in my state are regulated by the state department of labor and can't charge more than 30 dollars and hour. My mother had a surgery that lasted a couple of hours and the doctor charged 13,000 dollars. The doctors control the medical schools in most states and their children get priority over half of the seats in the medical schools. The doctors want to keep a shortage so they don't have a bunch of competition to lower their salaries. My cousin had a 4.0 and barely got into medical school, because there was a limited amount of seats. We need to open more medical schools and release tons of doctors and put these doctors on an hourly salary. The reason our healthcare is so high is because of greedy doctors and health insurance companies. You also have hospitals that charge out the ass for staying there.",2016-01-18T06:09:33Z
2016-01-18T06:09:27Z,@wickedcub31,ti2Nokoq1J4,#FEELTHEBERN!,2016-01-18T06:09:27Z
2016-01-18T06:08:25Z,@drewfarran5451,ti2Nokoq1J4,Millennial wasn't mentioned once. Somehow all of his supporters are young now?,2016-01-18T06:08:25Z
2016-01-18T06:07:41Z,@redarrowhead2,ti2Nokoq1J4,What are these assholes even doing in SC?,2016-01-18T06:07:41Z
2016-01-18T06:07:31Z,@matthewcoplen8598,ti2Nokoq1J4,Man I was getting a headache watching this a woman lying to everyone ever time she opens her mouth male version of Oprah you get a car you get a car but who's paying for it and I guy thinks Obama was a great president you democratic are dumb #makeamericagreatagain,2016-01-18T06:07:31Z
2016-01-18T06:07:01Z,@gsilverstone,ti2Nokoq1J4,"Go, Madam President!",2016-01-18T06:07:01Z
2016-01-18T06:06:45Z,@FishJJFish,ti2Nokoq1J4,"""...can I get thirty seconds too...?' -- Martin O'Malley, from under a strawberry leaf""
-Patton Oswalt",2016-01-18T06:06:45Z
2016-01-18T06:06:36Z,@sjes_5414,ti2Nokoq1J4,Hilary needs to stfu,2016-01-18T06:06:36Z
2016-01-18T06:06:14Z,@lowpricedpaint,ti2Nokoq1J4,"These 3 are the best they can do? I would like to hear one of them say ""I don't know"" instead of having a fake answer for everything.  I don't like Sanders accent, sounds like he has dual citizenship? I don't like anybody! Hillary is a known criminal. Her husband allowed drugs to be smuggled into his state. blah blah blah.",2016-01-18T06:06:14Z
2016-01-18T06:05:03Z,@adamjensen408,ti2Nokoq1J4,The black news anchor at the beginning sounds like Kermit the Frog.,2016-01-18T06:05:03Z
2016-01-18T06:02:59Z,@Whiskypapa,ti2Nokoq1J4,"Lol, youtuber asked how hillary would get more younger voters and she says ""well first, gratz on 5 mill viewers"" ... Its subs hillary. He has waaaaaaay more views... Way to be in touch with them lol",2016-01-18T06:02:59Z
2016-01-18T06:02:52Z,@rileymadsen6111,ti2Nokoq1J4,"@ 1:02:08  Just spotted the first lie. Our economy is worse than ever before under Obama, the only reason he ""has made more jobs"" is because companies aren't employing workers full time in order to escape the failure that is Obamacare. Thus forcing workers to have multiple jobs to earn the same amount of money that a fulltime one would provide. Not to mention the trillion dollar deficit in the first term.",2016-01-18T06:02:52Z
2016-01-18T06:02:30Z,@backdoor68,ti2Nokoq1J4,Bernie is looking for agreement too much.,2016-01-18T06:02:30Z
2016-01-18T06:00:58Z,@sjes_5414,ti2Nokoq1J4,"show support to Bernie by donating to his cause! If you really support him, do so through donations & votes.",2016-01-18T06:00:58Z
2016-01-18T05:58:23Z,@puta1082,ti2Nokoq1J4,"Find out about your states Primaries/Caucuses!
Go to your states Primaries/Caucuses and vote!
We need people to stand up against the “Clinton Machine”
Make sure we can vote “Bernie Sanders for President” in the general election!",2016-01-18T05:58:23Z
2016-01-18T05:58:22Z,@jeremystire7476,ti2Nokoq1J4,"This debate was ridiculous, NBC is a clear supporter of Hillary and their debate set around attacking Sanders shows it too. She's mad as hell that Bernie is whooping her ass in Iowa and New Hampshire, and she had an entire debate set to destroy him; congrats Hillary you've yet again shown your pathetic and reptilian personality.",2016-01-18T05:58:22Z
2016-01-18T05:58:19Z,@ajr993,ti2Nokoq1J4,What do Hilary and computer memory have in common? They both flip flop.,2016-01-18T05:58:19Z
2016-01-18T05:58:13Z,@fxtimxhkxmxu8342,ti2Nokoq1J4,all these people being all intellectual I'm just like: Hilary raises her hand every time she talks,2016-01-18T05:58:13Z
2016-01-18T05:57:09Z,@404,ti2Nokoq1J4,Bernie Sanders,2016-01-18T05:57:09Z
2016-01-18T05:57:02Z,@wallykhanofmars,ti2Nokoq1J4,I swear - these pundits and moderators need a cue card that says - SHUT UP. PASS TO CANDIDATE AND STFU. Is it that hard to ask a one sentence question?,2016-01-18T05:57:02Z
2016-01-18T05:56:48Z,@DanTuber,ti2Nokoq1J4,"if she's making 600 thousand a year in speaking, why would you need any other job.",2016-01-18T05:56:48Z
2016-01-18T05:56:15Z,@67lomeli,ti2Nokoq1J4,"Mrs. Hillary Clinton, when Monica got under the desk and did some type of licking where were you?  Fix crime through school choice and good parenting.  Parents must be licensed before  having kids so that we all can have a good life and no more WELFARE as a way of life.  Welfare is killing the living wage.",2016-01-18T05:56:15Z
2016-01-18T05:56:06Z,@ali_rehmatullah,ti2Nokoq1J4,"I'm feeling the Bern, but I'd love to see Hillary Clinton hold a candle to Jill Stein in any debate.  If he loses the primary, I'm going green.  There is a petition to get third party candidates on debate platforms.  If you believe in a voter rights to KNOW their candidates you should look it up.",2016-01-18T05:56:06Z
2016-01-18T05:55:48Z,@Bad_Ritual,ti2Nokoq1J4,"Is it just me or does the Demdebate cover actual topics, while the repdebate just tries to see who can get the maddest.",2016-01-18T05:55:48Z
2016-01-18T05:55:35Z,@jrq3rq,ti2Nokoq1J4,Every time Hillary Clinton lies i donate to Bernie Sanders lol FEEL THE BERN!!!!!,2016-01-18T05:55:35Z
2016-01-18T05:55:19Z,@ociriszues,ti2Nokoq1J4,why is it that Hilary is so dam un-likable? I just dislike her and find her comments so dishonest.,2016-01-18T05:55:19Z
2016-01-18T05:55:13Z,@wallykhanofmars,ti2Nokoq1J4,"54 minutes in, and its STILL pundits blah blah blah monday morning quarterbacking blah blah blah. Cut all the crap off. Its just meaningless FAT. Chewing fat chewing fat - Pelosi - ""Oh I like all our candidates"" blah blah blah NOT NEWS WORTHY. Debate means candidates talking and nobody else. WHAT A FAIL. This WHOLE broadcast is TOO packed fluff and fat. Check the other debates on Youtube - they did not feature pundits going blah blah blah blah blah blaah",2016-01-18T05:55:13Z
2016-01-18T05:54:59Z,@syawkcab,ti2Nokoq1J4,Bernie killed it! #feelthebern,2016-01-18T05:54:59Z
2016-01-18T05:54:26Z,@loganbenson4425,ti2Nokoq1J4,#Carly2016,2016-01-18T05:54:26Z
2016-01-18T05:54:22Z,@katchen2626,ti2Nokoq1J4,YEAA Kanye 2020 :)))),2016-01-18T05:54:22Z
2016-01-18T05:54:15Z,@syawkcab,ti2Nokoq1J4,"""Just 10 seconds! Just 10 seconds!""",2016-01-18T05:54:15Z
2016-01-18T05:53:48Z,@guso1330,ti2Nokoq1J4,It's nice to watch possible Presidents who aren't hateful and backwards.,2016-01-18T05:53:48Z
2016-01-18T05:52:09Z,@67lomeli,ti2Nokoq1J4,"I like my guns.  We need to fix medicine so that children get psychiatry during their shitty ""physicals.""  Give each child school choice.  Then we can focus on bad parenting so that we can fix society.  Bad behavior is created by bad government.  Leave our guns alone! I feel very safe with my guns at my side.",2016-01-18T05:52:09Z
2016-01-18T05:51:15Z,@sandwichgod7514,ti2Nokoq1J4,#TRUMP2016,2016-01-18T05:51:15Z
2016-01-18T05:50:29Z,@AZtrueflow18,ti2Nokoq1J4,It's not climate change its Gods judgement,2016-01-18T05:50:29Z
2016-01-18T05:50:11Z,@preasail,ti2Nokoq1J4,"Unfortunately, because of the set-up, Lester Holt ruined this debate with his constant interruptions at the end of the candidates' comments. As they did in the Republican debates, there should have been a bell to remind them that their time was up. 
Bill Clinton's presidency helped a lot of rich people become richer. He signed the NAFTA bill, which has been a disaster to our economy. It would be no different with his wife. It's about time not to have a Bush or a Clinton in the White House giving Wall Street and Monsanto plum jobs that require no response to the wishes of the public majority. 
Bernie Sanders is the only seasoned candidate who can stop the crazy disconnect between the people and the government. Bernie is right - the government and Wall Street have had a wonderful marriage while they've made fools of the people who've voted them in. It's time for a divorce.",2016-01-18T05:50:11Z
